AIRLINE,DEPARTURE DATE,FLT_NUM,ORIG_CD,DEST_CD,SCH_DEST_CD,TAIL,FLT_TYPE,STD,STA,STATUS D00,STATUS A00,STATUS A14,OUT_DTMZ,OFF_DTMZ,ON_DTMZ,IN_DTMZ
CMH,8/6/2021,391,SJO,GUA,GUA,HP1729,Schedule,02:20,04:00,ON TIME,ON TIME,ON TIME,8/7/2021 01:53,8/7/2021 02:05,8/7/2021 03:27,8/7/2021 03:36
CMH,8/6/2021,155,PTY,MDE,MDE,HP1823,Schedule,02:22,03:38,ON TIME,ON TIME,ON TIME,8/7/2021 02:18,8/7/2021 02:31,8/7/2021 03:29,8/7/2021 03:36
CMH,8/6/2021,808,PTY,JFK,JFK,HP1725,Schedule,02:23,07:36,ON TIME,DELAYED,ON TIME,8/7/2021 02:23,8/7/2021 02:57,8/7/2021 07:28,8/7/2021 07:44
CMH,8/6/2021,194,PTY,MEX,MEX,HP1526,Schedule,02:24,06:15,ON TIME,ON TIME,ON TIME,8/7/2021 02:19,8/7/2021 02:33,8/7/2021 05:45,8/7/2021 05:55
CMH,8/6/2021,190,PTY,GEO,GEO,HP1853,Schedule,02:26,06:00,ON TIME,ON TIME,ON TIME,8/7/2021 02:26,8/7/2021 02:42,8/7/2021 05:49,8/7/2021 05:58
CMH,8/6/2021,221,PTY,VVI,VVI,HP1850,Schedule,02:26,07:20,ON TIME,DELAYED,ON TIME,8/7/2021 02:26,8/7/2021 02:47,8/7/2021 07:20,8/7/2021 07:28
CMH,8/6/2021,211,PTY,UIO,UIO,HP1539,Schedule,02:28,04:27,ON TIME,DELAYED,ON TIME,8/7/2021 02:27,8/7/2021 02:54,8/7/2021 04:24,8/7/2021 04:31
CMH,8/6/2021,496,PTY,GUA,GUA,HP1842,Schedule,02:30,04:51,ON TIME,ON TIME,ON TIME,8/7/2021 02:30,8/7/2021 02:46,8/7/2021 04:39,8/7/2021 04:50
CMH,8/6/2021,335,PTY,MIA,MIA,HP1851,Schedule,02:34,05:39,ON TIME,ON TIME,ON TIME,8/7/2021 02:33,8/7/2021 02:58,8/7/2021 05:22,8/7/2021 05:29
CMH,8/6/2021,107,PTY,SDQ,SDQ,HP1727,Schedule,02:38,05:09,ON TIME,ON TIME,ON TIME,8/7/2021 02:36,8/7/2021 02:50,8/7/2021 04:45,8/7/2021 04:53
CMH,8/6/2021,323,PTY,CLO,CLO,HP1839,Schedule,02:41,04:14,DELAYED,DELAYED,ON TIME,8/7/2021 02:48,8/7/2021 03:02,8/7/2021 04:07,8/7/2021 04:17
CMH,8/6/2021,404,PTY,IAD,IAD,HP1843,Schedule,02:44,07:34,DELAYED,ON TIME,ON TIME,8/7/2021 02:58,8/7/2021 03:12,8/7/2021 07:25,8/7/2021 07:33
CMH,8/6/2021,162,PTY,SJO,SJO,HP1821,Schedule,02:45,04:05,ON TIME,ON TIME,ON TIME,8/7/2021 02:39,8/7/2021 02:52,8/7/2021 03:50,8/7/2021 03:54
CMH,8/6/2021,490,PTY,MIA,MIA,HP9905,Schedule,02:46,05:51,ON TIME,DELAYED,ON TIME,8/7/2021 02:45,8/7/2021 03:05,8/7/2021 05:41,8/7/2021 05:54
CMH,8/6/2021,826,PTY,BAQ,BAQ,HP1830,Schedule,02:46,04:00,ON TIME,ON TIME,ON TIME,8/7/2021 02:43,8/7/2021 02:55,8/7/2021 03:47,8/7/2021 04:00
CMH,8/6/2021,301,PTY,GYE,GYE,HP1720,Schedule,02:51,05:02,DELAYED,DELAYED,ON TIME,8/7/2021 03:02,8/7/2021 03:15,8/7/2021 04:56,8/7/2021 05:07
CMH,8/6/2021,362,LAX,PTY,PTY,HP9913,Schedule,04:55,11:38,ON TIME,ON TIME,ON TIME,8/7/2021 04:54,8/7/2021 05:14,8/7/2021 11:19,8/7/2021 11:24
CMH,8/7/2021,284,MVD,PTY,PTY,HP9912,Schedule,04:19,11:54,DELAYED,ON TIME,ON TIME,8/7/2021 05:01,8/7/2021 05:15,8/7/2021 11:35,8/7/2021 11:39
CMH,8/7/2021,276,SCL,PTY,PTY,HP1831,Schedule,04:29,11:22,ON TIME,ON TIME,ON TIME,8/7/2021 04:15,8/7/2021 04:44,8/7/2021 11:08,8/7/2021 11:15
CMH,8/7/2021,872,GIG,PTY,PTY,HP9911,Schedule,04:37,11:52,ON TIME,DELAYED,ON TIME,8/7/2021 04:37,8/7/2021 04:56,8/7/2021 11:48,8/7/2021 11:53
CMH,8/7/2021,758,GRU,PTY,PTY,HP9908,Schedule,04:52,11:50,ON TIME,DELAYED,ON TIME,8/7/2021 04:52,8/7/2021 05:05,8/7/2021 11:44,8/7/2021 11:51
CMH,8/7/2021,206,ASU,PTY,PTY,HP1838,Schedule,04:54,11:12,ON TIME,ON TIME,ON TIME,8/7/2021 04:43,8/7/2021 04:55,8/7/2021 10:23,8/7/2021 10:29
CMH,8/7/2021,204,BSB,PTY,PTY,HP1840,Schedule,04:57,11:08,ON TIME,ON TIME,ON TIME,8/7/2021 04:44,8/7/2021 05:04,8/7/2021 10:50,8/7/2021 10:56
CMH,8/7/2021,126,VVI,PTY,PTY,HP1717,Schedule,05:39,10:35,ON TIME,ON TIME,ON TIME,8/7/2021 05:31,8/7/2021 05:45,8/7/2021 10:10,8/7/2021 10:16
CMH,8/7/2021,403,IAD,PTY,PTY,HP1848,Schedule,05:50,10:40,DELAYED,DELAYED,ON TIME,8/7/2021 05:55,8/7/2021 06:09,8/7/2021 10:41,8/7/2021 10:47
CMH,8/7/2021,807,JFK,PTY,PTY,HP1836,Schedule,05:57,11:13,ON TIME,ON TIME,ON TIME,8/7/2021 05:40,8/7/2021 06:01,8/7/2021 10:37,8/7/2021 10:43
CMH,8/7/2021,702,GRU,PTY,PTY,HP9909,Schedule,06:21,13:27,ON TIME,ON TIME,ON TIME,8/7/2021 06:16,8/7/2021 06:30,8/7/2021 12:58,8/7/2021 13:03
CMH,8/7/2021,338,LIM,PTY,PTY,HP1855,Schedule,06:40,10:20,ON TIME,ON TIME,ON TIME,8/7/2021 06:33,8/7/2021 06:49,8/7/2021 09:57,8/7/2021 10:05
CMH,8/7/2021,290,ASU,PTY,PTY,HP1824,Schedule,07:14,13:31,ON TIME,ON TIME,ON TIME,8/7/2021 06:58,8/7/2021 07:11,8/7/2021 12:37,8/7/2021 12:42
CMH,8/7/2021,191,GEO,PTY,PTY,HP1853,Schedule,07:52,11:28,ON TIME,ON TIME,ON TIME,8/7/2021 07:46,8/7/2021 08:02,8/7/2021 11:05,8/7/2021 11:14
CMH,8/7/2021,369,MVD,PTY,PTY,HP9902,Schedule,08:12,15:50,DELAYED,ON TIME,ON TIME,8/7/2021 08:44,8/7/2021 09:00,8/7/2021 15:37,8/7/2021 15:41
CMH,8/7/2021,724,GRU,PTY,PTY,HP9907,Schedule,08:25,15:31,DELAYED,ON TIME,ON TIME,8/7/2021 08:28,8/7/2021 08:43,8/7/2021 15:22,8/7/2021 15:29
CMH,8/7/2021,214,GYE,PTY,PTY,HP1718,Schedule,08:35,10:45,ON TIME,ON TIME,ON TIME,8/7/2021 08:26,8/7/2021 08:37,8/7/2021 10:18,8/7/2021 10:22
CMH,8/7/2021,303,LAX,PTY,PTY,HP9901,Schedule,08:58,15:41,ON TIME,ON TIME,ON TIME,8/7/2021 08:46,8/7/2021 09:05,8/7/2021 15:02,8/7/2021 15:07
CMH,8/7/2021,833,JFK,PTY,PTY,HP1847,Schedule,09:30,14:46,ON TIME,ON TIME,ON TIME,8/7/2021 09:25,8/7/2021 09:43,8/7/2021 14:28,8/7/2021 14:40
CMH,8/7/2021,298,ASU,PTY,PTY,HP1726,Schedule,09:31,15:48,DELAYED,ON TIME,ON TIME,8/7/2021 09:43,8/7/2021 09:55,8/7/2021 15:28,8/7/2021 15:38
CMH,8/7/2021,877,BOG,PTY,PTY,HP1845,Schedule,09:35,11:23,ON TIME,DELAYED,ON TIME,8/7/2021 09:34,8/7/2021 10:07,8/7/2021 11:23,8/7/2021 11:28
CMH,8/7/2021,153,UIO,PTY,PTY,HP9903,Schedule,09:43,11:40,ON TIME,ON TIME,ON TIME,8/7/2021 09:32,8/7/2021 09:49,8/7/2021 11:16,8/7/2021 11:21
CMH,8/7/2021,492,LIM,PTY,PTY,HP1724,Schedule,10:00,13:28,ON TIME,ON TIME,ON TIME,8/7/2021 09:48,8/7/2021 10:04,8/7/2021 13:13,8/7/2021 13:20
CMH,8/7/2021,173,MIA,PTY,PTY,HP1716,Schedule,10:19,13:24,ON TIME,ON TIME,ON TIME,8/7/2021 10:08,8/7/2021 10:25,8/7/2021 13:04,8/7/2021 13:09
CMH,8/7/2021,451,SJU,PTY,PTY,HP1714,Schedule,10:20,13:16,ON TIME,ON TIME,ON TIME,8/7/2021 10:13,8/7/2021 10:27,8/7/2021 12:56,8/7/2021 13:01
CMH,8/7/2021,151,MDE,PTY,PTY,HP1823,Schedule,10:25,11:44,ON TIME,ON TIME,ON TIME,8/7/2021 10:23,8/7/2021 10:40,8/7/2021 11:32,8/7/2021 11:37
CMH,8/7/2021,322,CLO,PTY,PTY,HP1723,Schedule,10:25,11:54,ON TIME,ON TIME,ON TIME,8/7/2021 10:11,8/7/2021 10:25,8/7/2021 11:29,8/7/2021 11:36
CMH,8/7/2021,108,SDQ,PTY,PTY,HP1727,Schedule,10:47,13:20,ON TIME,ON TIME,ON TIME,8/7/2021 10:43,8/7/2021 10:58,8/7/2021 13:02,8/7/2021 13:07
CMH,8/7/2021,354,CUN,PTY,PTY,HP1833,Schedule,10:54,13:32,ON TIME,ON TIME,ON TIME,8/7/2021 10:48,8/7/2021 11:03,8/7/2021 13:19,8/7/2021 13:23
CMH,8/7/2021,495,BOG,PTY,PTY,HP1846,Schedule,11:10,12:58,ON TIME,ON TIME,ON TIME,8/7/2021 11:05,8/7/2021 11:39,8/7/2021 12:47,8/7/2021 12:53
CMH,8/7/2021,300,GYE,PTY,PTY,HP1720,Schedule,11:15,13:25,ON TIME,ON TIME,ON TIME,8/7/2021 11:12,8/7/2021 11:23,8/7/2021 13:09,8/7/2021 13:17
CMH,8/7/2021,210,UIO,PTY,PTY,HP1539,Schedule,11:21,13:18,ON TIME,ON TIME,ON TIME,8/7/2021 11:20,8/7/2021 11:39,8/7/2021 13:07,8/7/2021 13:12
CMH,8/7/2021,195,MEX,PTY,PTY,HP1849,Schedule,11:55,15:40,ON TIME,ON TIME,ON TIME,8/7/2021 11:47,8/7/2021 12:00,8/7/2021 15:18,8/7/2021 15:22
CMH,8/7/2021,233,BGA,PTY,PTY,HP1722,Schedule,12:00,13:34,ON TIME,ON TIME,ON TIME,8/7/2021 12:00,8/7/2021 12:16,8/7/2021 13:24,8/7/2021 13:29
CMH,8/7/2021,342,MIA,PTY,PTY,HP1538,Schedule,12:01,15:06,ON TIME,ON TIME,ON TIME,8/7/2021 11:56,8/7/2021 12:13,8/7/2021 14:48,8/7/2021 14:54
CMH,8/7/2021,831,CLO,PTY,PTY,HP1839,Schedule,12:03,13:32,ON TIME,ON TIME,ON TIME,8/7/2021 11:57,8/7/2021 12:07,8/7/2021 13:16,8/7/2021 13:20
CMH,8/7/2021,465,SJO,PTY,PTY,HP1821,Schedule,12:05,13:25,DELAYED,DELAYED,ON TIME,8/7/2021 12:07,8/7/2021 12:22,8/7/2021 13:21,8/7/2021 13:27
CMH,8/7/2021,436,LIM,PTY,PTY,HP1856,Schedule,12:06,15:46,ON TIME,ON TIME,ON TIME,8/7/2021 11:51,8/7/2021 12:10,8/7/2021 15:20,8/7/2021 15:24
CMH,8/7/2021,435,MCO,PTY,PTY,HP1728,Schedule,12:14,15:38,DELAYED,DELAYED,ON TIME,8/7/2021 12:17,8/7/2021 12:35,8/7/2021 15:34,8/7/2021 15:42
CMH,8/7/2021,491,MIA,PTY,PTY,HP1851,Schedule,12:19,15:24,ON TIME,ON TIME,ON TIME,8/7/2021 12:07,8/7/2021 12:25,8/7/2021 15:06,8/7/2021 15:10
CMH,8/7/2021,336,MIA,PTY,PTY,HP1535,Schedule,12:21,15:26,ON TIME,ON TIME,ON TIME,8/7/2021 12:13,8/7/2021 12:34,8/7/2021 15:10,8/7/2021 15:16
CMH,8/7/2021,150,PTY,MDE,MDE,HP1845,Schedule,12:24,13:36,DELAYED,DELAYED,DELAYED,8/7/2021 12:35,8/7/2021 12:53,8/7/2021 13:48,8/7/2021 13:57
CMH,8/7/2021,161,PTY,CTG,CTG,HP1852,Schedule,12:24,13:28,ON TIME,DELAYED,ON TIME,8/7/2021 12:22,8/7/2021 12:33,8/7/2021 13:22,8/7/2021 13:30
CMH,8/7/2021,827,BAQ,PTY,PTY,HP1830,Schedule,12:25,13:34,ON TIME,ON TIME,ON TIME,8/7/2021 12:21,8/7/2021 12:33,8/7/2021 13:28,8/7/2021 13:32
CMH,8/7/2021,787,PTY,SJO,SJO,HP1831,Schedule,12:28,13:47,ON TIME,ON TIME,ON TIME,8/7/2021 12:24,8/7/2021 12:39,8/7/2021 13:37,8/7/2021 13:43
CMH,8/7/2021,17,PTY,DAV,DAV,HP1828,Schedule,12:30,13:38,ON TIME,ON TIME,ON TIME,8/7/2021 12:27,8/7/2021 12:43,8/7/2021 13:29,8/7/2021 13:37
CMH,8/7/2021,110,PTY,PUJ,PUJ,HP9910,Schedule,12:30,15:09,ON TIME,ON TIME,ON TIME,8/7/2021 12:30,8/7/2021 12:48,8/7/2021 14:55,8/7/2021 15:06
CMH,8/7/2021,316,PTY,CUN,CUN,HP9904,Schedule,12:34,15:10,ON TIME,DELAYED,ON TIME,8/7/2021 12:32,8/7/2021 12:46,8/7/2021 15:01,8/7/2021 15:11
CMH,8/7/2021,177,PTY,PUJ,PUJ,HP1855,Schedule,12:36,15:15,ON TIME,ON TIME,ON TIME,8/7/2021 12:26,8/7/2021 12:41,8/7/2021 14:47,8/7/2021 14:59
CMH,8/7/2021,308,PTY,SDQ,SDQ,HP1838,Schedule,12:38,15:09,ON TIME,ON TIME,ON TIME,8/7/2021 12:32,8/7/2021 12:51,8/7/2021 14:50,8/7/2021 14:57
CMH,8/7/2021,809,PTY,JFK,JFK,HP1840,Schedule,12:39,17:52,ON TIME,ON TIME,ON TIME,8/7/2021 12:37,8/7/2021 12:58,8/7/2021 17:35,8/7/2021 17:45
CMH,8/7/2021,226,PTY,MIA,MIA,HP1853,Schedule,12:40,15:45,DELAYED,DELAYED,ON TIME,8/7/2021 12:42,8/7/2021 13:06,8/7/2021 15:43,8/7/2021 15:52
CMH,8/7/2021,293,PTY,CUN,CUN,HP1717,Schedule,12:42,15:25,ON TIME,ON TIME,ON TIME,8/7/2021 12:39,8/7/2021 13:01,8/7/2021 15:18,8/7/2021 15:24
CMH,8/7/2021,446,PTY,MCO,MCO,HP1848,Schedule,12:44,16:15,ON TIME,ON TIME,ON TIME,8/7/2021 12:42,8/7/2021 12:56,8/7/2021 15:48,8/7/2021 15:58
CMH,8/7/2021,270,PTY,CUN,CUN,HP9903,Schedule,12:46,15:30,ON TIME,DELAYED,ON TIME,8/7/2021 12:45,8/7/2021 13:17,8/7/2021 15:30,8/7/2021 15:39
CMH,8/7/2021,148,PTY,MEX,MEX,HP1730,Schedule,12:48,16:39,ON TIME,ON TIME,ON TIME,8/7/2021 12:45,8/7/2021 13:08,8/7/2021 16:21,8/7/2021 16:32
CMH,8/7/2021,228,PTY,ORD,ORD,HP1836,Schedule,12:50,18:21,ON TIME,ON TIME,ON TIME,8/7/2021 12:49,8/7/2021 13:03,8/7/2021 17:56,8/7/2021 18:12
CMH,8/7/2021,472,PTY,LAX,LAX,HP9913,Schedule,12:52,19:44,ON TIME,ON TIME,ON TIME,8/7/2021 12:51,8/7/2021 13:12,8/7/2021 19:21,8/7/2021 19:37
CMH,8/7/2021,243,PTY,BOG,BOG,HP1823,Schedule,12:58,14:31,ON TIME,DELAYED,ON TIME,8/7/2021 12:56,8/7/2021 13:25,8/7/2021 14:32,8/7/2021 14:42
CMH,8/7/2021,269,FLL,PTY,PTY,HP1713,Schedule,12:59,15:54,ON TIME,ON TIME,ON TIME,8/7/2021 12:45,8/7/2021 13:13,8/7/2021 15:47,8/7/2021 15:52
CMH,8/7/2021,389,GUA,PTY,PTY,HP1842,Schedule,13:04,15:30,ON TIME,ON TIME,ON TIME,8/7/2021 13:01,8/7/2021 13:20,8/7/2021 15:14,8/7/2021 15:21
CMH,8/7/2021,471,YYZ,PTY,PTY,HP1844,Schedule,14:03,19:37,ON TIME,ON TIME,ON TIME,8/7/2021 14:00,8/7/2021 14:18,8/7/2021 19:33,8/7/2021 19:37
CMH,8/7/2021,761,PTY,LIM,LIM,HP1714,Schedule,14:04,17:39,DELAYED,ON TIME,ON TIME,8/7/2021 14:07,8/7/2021 14:20,8/7/2021 17:22,8/7/2021 17:31
CMH,8/7/2021,273,PTY,GYE,GYE,HP1723,Schedule,14:05,16:12,ON TIME,ON TIME,ON TIME,8/7/2021 14:00,8/7/2021 14:12,8/7/2021 15:56,8/7/2021 16:04
CMH,8/7/2021,120,PTY,MEX,MEX,HP1727,Schedule,14:14,18:01,ON TIME,ON TIME,ON TIME,8/7/2021 14:11,8/7/2021 14:25,8/7/2021 17:43,8/7/2021 17:55
CMH,8/7/2021,312,BOS,PTY,PTY,HP1841,Schedule,14:18,19:41,ON TIME,DELAYED,DELAYED,8/7/2021 14:16,8/7/2021 14:34,8/7/2021 19:54,8/7/2021 20:00
CMH,8/7/2021,304,PTY,IAD,IAD,HP1846,Schedule,14:19,19:09,ON TIME,ON TIME,ON TIME,8/7/2021 14:18,8/7/2021 14:31,8/7/2021 18:45,8/7/2021 18:54
CMH,8/7/2021,325,PTY,CUN,CUN,HP1539,Schedule,14:22,17:06,ON TIME,DELAYED,ON TIME,8/7/2021 14:20,8/7/2021 14:33,8/7/2021 16:46,8/7/2021 17:13
CMH,8/7/2021,236,ORD,PTY,PTY,HP1719,Schedule,14:23,19:42,ON TIME,DELAYED,ON TIME,8/7/2021 14:23,8/7/2021 14:58,8/7/2021 19:39,8/7/2021 19:45
CMH,8/7/2021,803,JFK,PTY,PTY,HP1725,Schedule,14:25,19:40,ON TIME,DELAYED,ON TIME,8/7/2021 14:16,8/7/2021 14:37,8/7/2021 19:42,8/7/2021 19:48
CMH,8/7/2021,113,PTY,CUN,CUN,HP9909,Schedule,14:30,17:14,ON TIME,DELAYED,ON TIME,8/7/2021 14:19,8/7/2021 14:35,8/7/2021 16:52,8/7/2021 17:15
CMH,8/7/2021,160,CTG,PTY,PTY,HP1852,Schedule,14:30,15:46,ON TIME,ON TIME,ON TIME,8/7/2021 14:22,8/7/2021 14:35,8/7/2021 15:26,8/7/2021 15:30
CMH,8/7/2021,358,PTY,GUA,GUA,HP1839,Schedule,14:34,16:55,ON TIME,ON TIME,ON TIME,8/7/2021 14:31,8/7/2021 14:42,8/7/2021 16:44,8/7/2021 16:50
CMH,8/7/2021,829,PTY,UIO,UIO,HP1722,Schedule,14:36,16:35,ON TIME,ON TIME,ON TIME,8/7/2021 14:29,8/7/2021 14:44,8/7/2021 16:16,8/7/2021 16:22
CMH,8/7/2021,357,IAD,PTY,PTY,HP1843,Schedule,14:39,19:29,ON TIME,DELAYED,DELAYED,8/7/2021 14:38,8/7/2021 15:15,8/7/2021 19:47,8/7/2021 19:54
CMH,8/7/2021,18,DAV,PTY,PTY,HP1828,Schedule,14:41,15:45,ON TIME,ON TIME,ON TIME,8/7/2021 14:39,8/7/2021 14:52,8/7/2021 15:31,8/7/2021 15:35
CMH,8/7/2021,392,GUA,SJO,SJO,HP1729,Schedule,12:00,13:40,ON TIME,ON TIME,ON TIME,8/7/2021 11:50,8/7/2021 12:11,8/7/2021 13:27,8/7/2021 13:31
CMH,8/7/2021,392,SJO,PTY,PTY,HP1729,Schedule,14:41,15:52,ON TIME,ON TIME,ON TIME,8/7/2021 14:36,8/7/2021 14:51,8/7/2021 15:45,8/7/2021 15:50
CMH,8/7/2021,825,MDE,PTY,PTY,HP1845,Schedule,14:41,15:50,ON TIME,DELAYED,ON TIME,8/7/2021 14:41,8/7/2021 14:59,8/7/2021 15:50,8/7/2021 15:55
CMH,8/7/2021,411,PTY,MCO,MCO,HP1824,Schedule,14:44,18:15,ON TIME,ON TIME,ON TIME,8/7/2021 14:36,8/7/2021 14:50,8/7/2021 17:45,8/7/2021 18:01
CMH,8/7/2021,393,PTY,TPA,TPA,HP1716,Schedule,14:45,18:04,ON TIME,ON TIME,ON TIME,8/7/2021 14:39,8/7/2021 14:54,8/7/2021 17:48,8/7/2021 17:58
CMH,8/7/2021,334,PTY,MIA,MIA,HP1724,Schedule,14:56,18:01,ON TIME,ON TIME,ON TIME,8/7/2021 14:55,8/7/2021 15:12,8/7/2021 17:47,8/7/2021 17:57
CMH,8/7/2021,246,PTY,CLO,CLO,HP1720,Schedule,15:06,16:39,ON TIME,ON TIME,ON TIME,8/7/2021 14:58,8/7/2021 15:13,8/7/2021 16:21,8/7/2021 16:32
CMH,8/7/2021,700,GRU,PTY,PTY,HP9906,Schedule,15:22,22:23,DELAYED,ON TIME,ON TIME,8/7/2021 15:28,8/7/2021 15:42,8/7/2021 22:16,8/7/2021 22:22
CMH,8/7/2021,415,PTY,BOG,BOG,HP1821,Schedule,15:28,17:01,ON TIME,ON TIME,ON TIME,8/7/2021 15:25,8/7/2021 15:37,8/7/2021 16:43,8/7/2021 16:50
CMH,8/7/2021,239,MCO,PTY,PTY,HP1857,Schedule,15:46,19:10,ON TIME,ON TIME,ON TIME,8/7/2021 15:41,8/7/2021 15:59,8/7/2021 18:55,8/7/2021 19:02
CMH,8/7/2021,137,MEX,PTY,PTY,HP1526,Schedule,15:50,19:35,ON TIME,ON TIME,ON TIME,8/7/2021 15:44,8/7/2021 16:09,8/7/2021 19:21,8/7/2021 19:28
CMH,8/7/2021,440,MIA,PTY,PTY,HP9905,Schedule,15:57,19:02,ON TIME,ON TIME,ON TIME,8/7/2021 15:53,8/7/2021 16:13,8/7/2021 18:49,8/7/2021 18:54
CMH,8/7/2021,178,PUJ,PTY,PTY,HP1855,Schedule,16:16,18:55,ON TIME,ON TIME,ON TIME,8/7/2021 16:11,8/7/2021 16:24,8/7/2021 18:37,8/7/2021 18:44
CMH,8/7/2021,292,CUN,PTY,PTY,HP9904,Schedule,16:23,19:01,ON TIME,DELAYED,ON TIME,8/7/2021 16:21,8/7/2021 16:46,8/7/2021 19:00,8/7/2021 19:05
CMH,8/7/2021,223,PTY,CCS,CCS,HP1538,Schedule,16:24,18:40,ON TIME,DELAYED,ON TIME,8/7/2021 16:24,8/7/2021 16:38,8/7/2021 18:31,8/7/2021 18:41
CMH,8/7/2021,317,CUN,PTY,PTY,HP1717,Schedule,16:25,19:03,ON TIME,DELAYED,ON TIME,8/7/2021 16:25,8/7/2021 16:48,8/7/2021 19:11,8/7/2021 19:16
CMH,8/7/2021,701,PTY,GRU,GRU,HP9901,Schedule,16:25,23:06,ON TIME,DELAYED,ON TIME,8/7/2021 16:21,8/7/2021 16:43,8/7/2021 23:02,8/7/2021 23:09
CMH,8/7/2021,109,PUJ,PTY,PTY,HP9910,Schedule,16:27,19:06,ON TIME,ON TIME,ON TIME,8/7/2021 16:21,8/7/2021 16:36,8/7/2021 18:44,8/7/2021 18:50
CMH,8/7/2021,106,PTY,MGA,MGA,HP1535,Schedule,16:28,18:00,ON TIME,DELAYED,ON TIME,8/7/2021 16:25,8/7/2021 16:48,8/7/2021 18:05,8/7/2021 18:12
CMH,8/7/2021,129,SDQ,PTY,PTY,HP1838,Schedule,16:29,19:02,ON TIME,ON TIME,ON TIME,8/7/2021 16:25,8/7/2021 16:37,8/7/2021 18:41,8/7/2021 18:45
CMH,8/7/2021,286,PTY,SAP,SAP,HP1847,Schedule,16:29,18:36,ON TIME,DELAYED,ON TIME,8/7/2021 16:29,8/7/2021 16:50,8/7/2021 18:30,8/7/2021 18:42
CMH,8/7/2021,795,PTY,SJO,SJO,HP1833,Schedule,16:30,17:49,ON TIME,DELAYED,DELAYED,8/7/2021 16:27,8/7/2021 16:41,8/7/2021 18:00,8/7/2021 18:09
CMH,8/7/2021,136,PTY,MEX,MEX,HP1830,Schedule,16:35,20:23,ON TIME,DELAYED,DELAYED,8/7/2021 16:30,8/7/2021 16:58,8/7/2021 20:28,8/7/2021 20:40
CMH,8/7/2021,131,PTY,LIM,LIM,HP1842,Schedule,16:36,20:11,ON TIME,DELAYED,ON TIME,8/7/2021 16:36,8/7/2021 16:59,8/7/2021 20:05,8/7/2021 20:12
CMH,8/7/2021,265,PTY,FLL,FLL,HP1856,Schedule,16:36,19:43,ON TIME,DELAYED,ON TIME,8/7/2021 16:35,8/7/2021 16:52,8/7/2021 19:36,8/7/2021 19:47
CMH,8/7/2021,457,PTY,MIA,MIA,HP9911,Schedule,16:40,19:45,ON TIME,DELAYED,ON TIME,8/7/2021 16:39,8/7/2021 17:08,8/7/2021 19:40,8/7/2021 19:49
CMH,8/7/2021,478,PTY,MCO,MCO,HP1854,Schedule,16:42,20:13,ON TIME,ON TIME,ON TIME,8/7/2021 16:40,8/7/2021 16:54,8/7/2021 19:47,8/7/2021 19:55
CMH,8/7/2021,824,PTY,MDE,MDE,HP1852,Schedule,16:44,18:00,ON TIME,ON TIME,ON TIME,8/7/2021 16:42,8/7/2021 16:55,8/7/2021 17:49,8/7/2021 17:55
CMH,8/7/2021,324,PTY,CUN,CUN,HP1849,Schedule,16:48,19:32,ON TIME,ON TIME,ON TIME,8/7/2021 16:41,8/7/2021 16:57,8/7/2021 19:07,8/7/2021 19:15
CMH,8/7/2021,870,PTY,SAL,SAL,HP1851,Schedule,16:50,18:51,ON TIME,DELAYED,ON TIME,8/7/2021 16:46,8/7/2021 17:10,8/7/2021 18:53,8/7/2021 18:59
CMH,8/7/2021,376,PTY,GYE,GYE,HP1845,Schedule,16:56,19:07,ON TIME,ON TIME,ON TIME,8/7/2021 16:54,8/7/2021 17:06,8/7/2021 18:50,8/7/2021 18:57
CMH,8/7/2021,430,PTY,MIA,MIA,HP9907,Schedule,16:58,20:03,ON TIME,ON TIME,ON TIME,8/7/2021 16:56,8/7/2021 17:12,8/7/2021 19:49,8/7/2021 20:00
CMH,8/7/2021,352,PTY,PUJ,PUJ,HP9912,Schedule,17:06,19:45,ON TIME,DELAYED,ON TIME,8/7/2021 16:56,8/7/2021 17:15,8/7/2021 19:19,8/7/2021 19:52
CMH,8/7/2021,271,CUN,PTY,PTY,HP9903,Schedule,17:08,19:38,ON TIME,ON TIME,ON TIME,8/7/2021 17:03,8/7/2021 17:16,8/7/2021 19:25,8/7/2021 19:30
CMH,8/7/2021,416,BOG,PTY,PTY,HP1823,Schedule,17:08,18:56,ON TIME,ON TIME,ON TIME,8/7/2021 16:56,8/7/2021 17:22,8/7/2021 18:31,8/7/2021 18:37
CMH,8/7/2021,377,GYE,PTY,PTY,HP1723,Schedule,17:22,19:32,ON TIME,ON TIME,ON TIME,8/7/2021 17:13,8/7/2021 17:24,8/7/2021 19:08,8/7/2021 19:14
CMH,8/7/2021,220,VVI,PTY,PTY,HP1850,Schedule,17:32,22:28,DELAYED,DELAYED,ON TIME,8/7/2021 18:00,8/7/2021 18:12,8/7/2021 22:25,8/7/2021 22:29
CMH,8/7/2021,796,SJO,PTY,PTY,HP1831,Schedule,17:54,19:14,DELAYED,DELAYED,ON TIME,8/7/2021 17:57,8/7/2021 18:14,8/7/2021 19:15,8/7/2021 19:20
CMH,8/7/2021,114,CUN,PTY,PTY,HP9909,Schedule,18:31,21:09,DELAYED,DELAYED,DELAYED,8/7/2021 18:48,8/7/2021 19:06,8/7/2021 21:20,8/7/2021 21:24
